<<<<<<< HEAD
Gx,Gy,Tx,Ty,,D6S8S,D7S9S,D2S3S,D4S5S,D2S5S,D3S4S,D6T8T,D7T9T,D2T3T,D4T5T,D2T5T,D3T4T,,FS_1S,FS_1T,FS_2S,FS_2T,FS_3S,FS_3T,FS_4S,FS_4T,FS_5S,FS_5T,FS_6S,FS_6T,FS_7S,FS_7T,FS_8S,FS_8T,FS_9S,FS_9T,FS_Ave_S_G2 [2 3 4 5],FS_Ave_T_G2 [2 3 4 5],FS_Ave_S_G3 [6 7 8 9],FS_Ave_T_G3 [6 7 8 9],FS_Delta_S_G2 [2 3 4 5],FS_Delta_T_G2 [2 3 4 5],FS_Delta_S_G3 [6 7 8 9],FS_Delta_T_G3 [6 7 8 9],PeakMTF_1S,PeakMTF_1T,PeakMTF_2S,PeakMTF_2T,PeakMTF_3S,PeakMTF_3T,PeakMTF_4S,PeakMTF_4T,PeakMTF_5S,PeakMTF_5T,PeakMTF_6S,PeakMTF_6T,PeakMTF_7S,PeakMTF_7T,PeakMTF_8S,PeakMTF_8T,PeakMTF_9S,PeakMTF_9T,Date-Time
0.056,-0.026,-0.02,0.06,,-25.2,-13.4,-30.6,30.2,-13.6,-13.2,-19.4,-9.6,-15.4,12.8,-9,-6.4,,--,-3.2,-22.6,4,8,19.4,21.2,25.8,-9,13,-17.2,-7.4,-14.8,2.6,8,12,-1.4,12.2,-0.6,15.5,-6.3,4.9,43.8,21.8,25.2,19.6,69.2,67.4,66.2,60,68.6,57,66.2,55.8,66.2,56.9,67.2,66.6,66.3,67,67.6,67.8,67.1,66.2,2025/05/22/14:37:54
-0.045,-0.019,0.115,-0.225,,20.6,-11.4,9.8,-13,-8.2,-5,20.2,0,15,-18.4,-3.8,-0.4,,--,3.6,1,22.4,-8.8,7.4,-3.8,7.8,9.2,26.2,6.2,15.8,-12.2,6.2,-14.4,-4.4,-0.8,6.2,-0.6,15.9,-5.3,6,18,18.8,20.6,20.2,65.6,57.1,55.5,52.9,57.5,52,57.4,54.4,55.1,47.3,63.9,55.3,53.1,64.3,63.5,52.7,55.1,62.8,2025/05/22/14:38:03
0.075,0.062,-0.03,0.375,,-36.2,25.2,-44.4,36.4,18.2,26.2,-26.8,26,-26,18.6,18.6,26,,--,-1.2,-11.6,22.2,32.8,48.2,6.6,22.2,-29.8,3.6,-26.6,-9.2,6.8,25.4,9.6,17.6,-18.4,-0.6,-0.5,24.1,-7.2,8.3,62.6,44.6,36.2,34.6,58.2,64.4,53.9,48.8,60.4,42.7,53.8,44.4,55.2,50.5,53.1,61.6,55.8,45.6,54.7,63.2,63.3,52.4,2025/05/22/14:38:14
-0.012,-0.022,0.43,-0.1,,0.8,-15.8,-11.2,6.6,-11.2,-6.6,-0.2,-4.4,-1.8,4.8,-6.2,-9.2,,--,4.6,-10.2,13.2,1,15,7.6,24.2,1,19.4,-4.2,7.8,-16.6,4.2,-5,8,-0.8,8.6,-0.1,17.9,-6.6,7.2,17.8,11,15.8,4.4,64.2,55.2,53.9,49.2,54.1,50.4,55.6,51.4,50,45.7,61,51.9,50.8,62.5,61.6,49.6,52.1,61.3,2025/05/22/14:38:24
-0.077,0.066,-0.16,0.045,,42.8,30,23.4,-25,33.4,35,38.4,30,44.4,-30.2,32.2,18,,--,3,27.2,53.2,3.8,8.8,-31.2,-9.2,-6.2,21,12.6,24.2,8.4,23.2,-30.2,-14.2,-21.6,-6.8,-1.6,18.5,-7.7,6.6,58.4,62.4,42.8,38.4,58.4,56.4,56.7,44.5,52.6,48.3,56.8,47.2,45.8,47.8,54.7,54.9,51,53.3,57.6,59,56.7,55.8,2025/05/22/14:38:34
0.001,-0.066,0.45,0.16,,-1.8,-37.6,-12.6,10,-34,-31.4,-2,-27.6,-0.6,4.2,-27.6,-31.2,,--,4.6,-23.2,5,-10.6,5.6,20.8,36.8,10.8,32.6,-6,7.2,-26.4,-7.6,-4.2,9.2,11.2,20,-0.5,20,-6.3,7.2,44,31.8,37.6,27.6,64.3,55.2,52.6,47.5,56.1,52.5,56.8,52.9,50.6,45.5,59.5,50.6,50.8,61.2,62.5,52.3,52,61.9,2025/05/22/14:38:46
0.018,0.022,0.445,0.355,,-9.6,3.8,-25.4,25.6,8.6,8.4,-9.8,5,4.8,22.4,16.6,-10.6,,--,2.8,-10,26.4,15.4,21.6,7,32.2,-18.6,9.8,-14,2,-4.8,11.4,-4.4,11.8,-8.6,6.4,-1.5,22.5,-8,7.9,34,22.4,9.6,9.8,58.5,56.7,53.2,41.5,50.9,47.7,55.3,43.7,44,46.7,51.8,51,48.8,50.4,57.9,57.3,55.5,54.3,2025/05/22/14:38:56
0.007,-0.058,0.5,0.01,,-6,-35,-16.4,13,-28.6,-25.2,-4.6,-21.4,-9.4,7.6,-24.6,-22.8,,--,4.4,-22,2.2,-5.6,11.6,19.6,34.4,6.6,26.8,-7.4,5.6,-25.8,-5,-1.4,10.2,9.2,16.4,-0.4,18.8,-6.3,6.8,41.6,32.2,35,21.4,64.5,54.7,53,48.8,55.4,50.7,55.4,52.7,51.5,44.6,61.4,51.6,50.7,62.7,62.7,50.1,51.8,62,2025/05/22/14:39:05
0.06,0.012,-0.485,0.05,,-23.6,3.8,-26.4,24,0.8,3.2,-10.6,6,-9,-3.2,2.4,14.6,,--,-3.8,-13.4,17,13,26,9.8,11.4,-14.2,14.6,-16.4,-2.8,-6.2,10,7.2,7.8,-10,4,-1.2,17.2,-6.4,4.8,27.2,14.6,23.6,12.8,68.8,69.9,64.6,59.6,68.7,49.5,62.5,47.6,67.3,56.8,65.9,67.6,66.5,63.9,64.6,64.6,66.8,63.6,2025/05/22/14:39:14
-0.078,-0.064,-0.015,-0.26,,39.4,-33.6,22.8,-31.6,-32.2,-23.4,39.6,-17.8,27.6,-37,-22.2,-12.8,,--,4.6,-6.2,20.8,-29,-6.8,-5.6,6,26,43,15.2,25.4,-23.8,-3.4,-24.2,-14.2,9.8,14.4,-3.7,15.8,-5.8,5.5,55,49.8,39.4,39.6,65.3,54.9,49.9,53.2,56.4,49.4,55.2,55.1,57.1,44.9,64.3,53,51.3,62.2,62.5,50.1,52.1,62.7,2025/05/22/14:39:24
-0.066,-0.033,-0.5,-0.105,,37.6,-16.6,28.6,-29.4,-15,-14.2,38.2,-8.8,40.8,-41.6,-6,-5.2,,--,-2,5.6,31.6,-23,-9.2,-8.8,-4,20.6,37.6,15,21.6,-16.8,2,-22.6,-16.6,-0.2,10.8,-1.4,14,-6.1,4.5,43.6,46.8,37.6,38.2,69.7,64.4,62.5,58.6,67.9,59.1,65.4,57.8,65.5,55,68.1,64.9,64.5,67.9,68.8,65.8,64.7,66.9,2025/05/22/14:39:33
0.034,-0.005,0.29,0.005,,-16.8,-4.8,-26,22.8,-6,-2.8,-13.8,0,-11,18,2.4,-4.6,,--,0.8,-15.2,10.2,10.8,21.2,13.6,25.8,-9.2,7.8,-13,-2.4,-9,7.6,3.8,11.4,-4.2,7.6,0,16.3,-5.6,6,28.8,18,16.8,13.8,66.1,61.1,61.1,53.3,62.4,55.1,60.9,53.9,56.3,52.1,62.8,59.2,57.9,64.1,64.5,61.2,60.4,63.1,2025/05/22/14:39:42
0.049,-0.011,0.235,-0.03,,-25.6,-6.8,-32.4,31.2,-7,-5.8,-21.8,-1.8,-18.4,21.8,-0.6,-4,,--,-1.8,-20.2,4.4,12.2,22.8,18,26.8,-13.2,5,-17.4,-8,-11,5.8,8.2,13.8,-4.2,7.6,-0.8,14.8,-6.1,4.8,38.2,22.4,25.6,21.8,68.5,64.4,63.3,56.8,65.1,56.6,62.6,55.7,60.6,54.1,65.3,62.4,61.9,66.5,66.5,64.1,63.4,64.8,2025/05/22/14:39:51
0.065,-0.002,0.305,-0.095,,-34.2,-1.6,-42,40,-2.2,-0.2,-31,3.6,-26.8,29,3.4,1.2,,--,-2.4,-22,1.8,20,28.6,20.2,27.4,-19.8,-1.6,-21.2,-12.4,-8.6,9,13,18.6,-7,5.4,-0.4,14.1,-6,5.2,42.2,30.2,34.2,31,68.5,64.6,64.1,58.4,66,56.8,62.8,55.4,62.1,54.5,65.8,63.8,62.4,67.1,66.9,63.7,64.2,64.7,2025/05/22/14:40:00
-0.074,-0.064,0.055,0.38,,35.8,-35.2,24.2,-25.4,-34,-32.8,35.6,-30.4,41.6,-28.6,-25.8,-38.8,,--,4,-5.4,26.4,-29.6,-15.2,3.2,23.6,28.6,52.2,11.6,25.6,-24.8,-8.6,-24.2,-10,10.4,21.8,-0.8,21.8,-6.8,7.2,58.2,67.4,36.4,35.6,62.9,54.3,51.2,43.6,55,52.6,58,52.2,47.7,45.6,56.3,49.1,49.5,57.2,62,55.9,52.4,60.4,2025/05/22/14:40:10
0.064,0.074,0.335,-0.25,,-32.4,38.6,-43.6,38.4,34.6,39.8,-31,36.4,-25.2,31.8,37.4,30.8,,--,-1.6,-3.4,19.2,40.2,44.4,0.4,13.6,-38,-18.2,-22,-12.4,12,25,10.4,18.6,-26.6,-11.4,-0.2,14.8,-6.5,4.9,78.2,62.6,38.6,37.4,64.8,63.2,64.5,55,61.2,53.8,58.8,49.8,55.5,52.8,61.7,62.8,60.1,63.3,62.5,61.8,61.3,59,2025/05/22/14:40:19
-0.022,-0.054,0.075,-0.11,,8.2,-28.4,0,-1.8,-24.2,-22.4,11.2,-15.6,6.4,-11.8,-19,-13.6,,--,1.2,-13.4,9.6,-13.4,3.2,9,16.8,10.8,28.6,-0.4,9.4,-22.2,-2,-8.6,-1.8,6.2,13.6,-1.8,14.6,-6.3,4.8,24.2,25.4,28.4,15.6,68.3,60,57.1,56.2,62.3,55.8,60.3,57,60.2,48.9,65.8,58,56.9,66.4,66.2,57.6,58.6,65.2,2025/05/22/14:40:30
-0.035,0.072,-0.205,-0.23,,18,37.2,6.4,-10.4,33.8,37.8,17.6,36.2,22.2,-17.4,35.8,31,,--,-0.4,21.4,43.2,15,21,-22.8,-10,-12.4,7.4,3.6,12,12.2,25.6,-14.4,-5.6,-25,-10.6,0.3,15.4,-5.9,5.4,44.2,53.2,37.2,36.2,64,62.8,64.5,55.7,61.4,53.9,60.6,52.1,56.4,53,62.5,63.2,59.8,63.2,62.5,63.3,62.2,60.3,2025/05/22/14:40:39
0.037,-0.002,-0.17,-0.08,,-16.8,-0.8,-22.6,22.2,-1.2,-0.8,-10.4,3.2,-6.8,3,4,7.8,,--,-3.4,-12.8,14.4,9.8,21.2,10.6,13.4,-11.6,10.4,-12.6,-3.2,-8.6,8.8,4.2,7.2,-7.8,5.6,-1,14.9,-6.2,4.6,23.4,10.8,16.8,12,69.4,68,67,60.5,69.4,57,66.1,54.8,66.7,57.4,67.8,68.2,67.3,67.9,67.8,68,67.6,66.1,2025/05/22/14:40:48
0.025,0.025,-0.06,-0.175,,-12,12.6,-20,16.8,10.8,14,-8.4,17.6,-3,5.2,17.4,15.2,,--,-2.4,-4.4,20.6,15.6,23.6,1.6,8.4,-15.2,3.2,-10,-1.8,-1.8,15.6,2,6.6,-14.4,-2,-0.6,14,-6,4.6,30.8,20.4,16.4,17.6,68.3,66.2,66.3,59.5,67,57.1,63.8,55.2,63,56.2,66.5,66.3,64.7,67,66.5,66.7,66.1,64.5,2025/05/22/14:40:56
0.057,-0.073,0.235,-0.365,,-28,-33.8,-35.8,34.6,-30.2,-29,-24.2,-17.4,-26.4,14.4,-19.8,-7.8,,--,-2,-35.2,-7.2,0.6,19.2,29.6,27,-5,12.6,-17.8,-11,-25,-3,10.2,13.2,8.8,14.4,-2.5,12.9,-6,3.4,64.8,34.2,35.2,25.4,69.5,63,57.4,57.4,62.2,53.9,61.1,56.9,66.8,49.4,67.3,62.7,60.5,64.9,66.9,58,62.8,66.2,2025/05/22/14:41:06
0.01,0.018,-0.295,0.315,,-5,3.6,-12.2,9.2,-0.6,2.4,1,4.4,2.8,-9,0.2,6.4,,--,-1.8,-5.2,24.8,7,22,4.6,15.6,-4.6,24.6,-7.6,4.6,-4.4,12.2,-2.6,3.6,-8,7.8,0.5,21.8,-5.7,7.1,12.2,9.2,5.4,8.6,64.4,67.3,60.9,52.8,64.9,48,60.6,50.1,61,55.2,60.9,64.7,60.6,54.9,61.3,66.2,66.5,60.7,2025/05/22/14:41:16
-0.045,-0.066,0.03,0.435,,21.4,-39.8,10.6,-10.8,-36.4,-36.2,22.6,-33,28.8,-17,-26.8,-38.6,,--,2.8,-14.2,17.2,-24.8,-11.6,11.4,27,22.2,44,4.4,15.8,-27.2,-9.6,-17,-6.8,12.6,23.4,-1.3,19.1,-6.8,5.7,47,55.6,39.8,33,64.7,58.9,55.2,46.5,60,54,61.5,54.1,51.2,49.1,59.1,54.5,54.1,58.7,63.8,61.6,57.5,62.7,2025/05/22/14:41:26
0.074,0.059,0.36,0.185,,-36.6,26.8,-49,44.8,22.2,26.4,-33.8,23.4,-26.6,35.2,25.6,17,,--,-0.2,-12.2,18,36.8,44.6,10.4,27.6,-34.4,-7.6,-26.2,-11.8,7.4,21.2,10.4,22,-19.4,-2.2,0.1,20.7,-7,7.3,71.2,52.2,36.6,33.8,59.6,62.4,58.7,47.4,58.6,49.5,57.2,45.7,51,51.5,54.3,58.9,56,52.9,58.3,63.9,61.2,55,2025/05/22/14:41:36
-0.069,0.018,0.03,0.11,,36.8,6.6,19.2,-23.4,6.6,10.8,35.6,9,39.2,-24.4,12.4,-2.4,,--,3.2,13.4,40.8,-5.8,1.6,-16.6,4,6.8,28.4,10.6,24,-3.8,11.2,-26.2,-11.6,-10.4,2.2,-0.5,18.7,-7.5,6.5,30,39.2,36.8,35.6,60.3,54.9,54.4,43.5,52.4,49.7,56.4,48,45.4,46.3,55.9,51.5,49.3,55.9,59.5,54.9,53.8,57.8,2025/05/22/14:41:46
-0.004,0.046,-0.485,-0.19,,6.2,23.4,0,-1,21,22,11.6,25.2,16.8,-20.4,23.2,26.8,,--,-2.4,10.2,36.8,10.2,20,-11.8,-6.8,-10.8,13.6,-1,8.4,4.4,20,-7.2,-3.2,-19,-5.2,-0.5,15.9,-5.7,5,22,43.6,23.4,25.2,68.2,68.1,66.6,59.7,69.3,54.2,64.5,53.6,65.7,56.5,67.2,68.3,66.7,66.1,65.9,68.1,67.3,64.1,2025/05/22/14:41:54
-0.055,-0.071,-0.225,0.16,,27.8,-39.8,19,-19.4,-36.4,-36,30.2,-30.2,28.8,-31.6,-30.6,-27.8,,--,0.2,-9.6,16,-28.6,-12.8,7.4,15,26.8,46.6,9.6,19,-27.6,-8.4,-18.2,-11.2,12.2,21.8,-1,16.2,-6,5.3,55.4,59.4,39.8,33,68.3,61.8,59.4,55,65.7,58.3,63.7,58.2,60.8,51,65,59.2,59.8,65.6,67.6,63.8,61.8,66.2,2025/05/22/14:42:05
-0.061,-0.054,-0.035,0.08,,31,-30.8,20.4,-23.2,-27.6,-24.8,32,-19.8,30,-29.6,-20.6,-21,,--,2.2,-4,21.6,-24.4,-8.4,0.4,12.6,23.6,42.2,11,21.2,-22.8,-4.2,-20,-10.8,8,15.6,-1.1,17,-6,5.5,48,50.6,33.8,32,65.7,56.9,55.4,50.6,59.6,55.6,59.8,55.7,54,47.9,62.6,54.8,53.9,63.4,64.6,57.6,55.7,63.1,2025/05/22/14:42:14
0.032,-0.01,-0.48,0.215,,-11.4,-9.2,-15.4,14.4,-11,-10,-1.6,-6.4,-0.4,-11,-9.6,1.8,,--,-3.8,-13.6,16.8,1.8,17.2,11.8,15.4,-2.6,26.4,-10.4,2,-13,4.4,1,3.6,-3.8,10.8,-0.7,19,-6.5,5.2,25.4,11,14,8.8,68.3,69.8,64.7,59.1,68.1,49.5,63.5,49.8,66.3,57.5,65.1,68.3,66,61.9,64.4,65.4,68,64.4,2025/05/22/14:42:23
0.06,-0.04,-0.46,0.195,,-26.2,-24.4,-29.2,26.8,-24.6,-22.2,-13.6,-18,-10.6,-3.4,-18.8,-4.8,,--,-4.2,-27.6,6.2,1.6,16.8,23.8,21.6,-3,25,-17.8,-4.2,-21.2,-1.6,8.4,9.4,3.2,16.4,-1.3,17.4,-6.9,5,51.4,18.8,29.6,20.6,70.6,70.1,66.6,60.5,68.4,50.2,64.9,47.3,68.6,58.2,67.8,68,68.5,65.4,66.3,64.2,67.8,66.3,2025/05/22/14:42:32
0.028,-0.008,-0.265,-0.46,,-13.4,-0.6,-17.8,18.4,0.8,0.2,-6.8,9.2,0.4,-2.4,13,15,,--,-3.6,-10.4,18.8,7.4,18.4,7.2,3.4,-11.2,5.8,-9.8,-1.4,-8.8,11,3.6,5.4,-8.2,1.8,-1.7,11.6,-5.8,4.2,18.6,15.4,13.4,12.4,72.4,68.7,65.2,59.6,68.3,59.5,67.6,55.5,69.4,58.4,69.8,68.4,69.2,69.5,69.9,66.3,67.6,67.9,2025/05/22/14:42:40
0.078,-0.002,-0.085,-0.16,,-38,-0.2,-42.6,41.6,-1,0,-28.4,5.6,-23.2,18.6,6.4,11,,--,-4,-22.2,6.8,20.4,30,20.4,19,-21.2,0.4,-22.2,-12.2,-8.4,9.8,15.8,16.2,-8.2,4.2,-0.6,14.1,-5.8,4.5,42.6,29.6,38,28.4,69.9,68.9,67.9,61.2,69.8,56.7,66.2,53.1,68.5,58.4,68,68.4,69.3,68.7,68.2,67.5,68.3,66.1,2025/05/22/14:42:49
0.033,0.03,0.115,0.015,,-16.2,13.2,-25.8,22.6,11.2,14.4,-14.8,14.2,-8.8,13.6,15.2,10.4,,--,-1.6,-6.8,18.6,19,27.4,4.6,17,-18,3.4,-13.4,-4.2,-0.6,14.4,2.8,10.6,-13.8,0.2,-0.3,16.6,-6.3,5.2,37,24,16.6,18.6,65.1,64.4,63.4,53.7,63.7,54.2,61.8,52.3,56.5,53.9,62.4,63.1,60.6,62,63.2,65,63.3,61.3,2025/05/22/14:42:58
0.03,0.038,-0.48,0.055,,-10.4,16.8,-15.6,12,12,15.6,-0.4,17.2,0.6,-12,12.2,23.6,,--,-2.8,-1.4,28,14.2,27.4,-1.4,3.8,-13.4,15.8,-9.8,2.8,1,17.4,0.6,3.2,-15.8,0.2,-0.5,18.8,-6,5.9,27.6,24.2,16.8,17.2,66.6,69.1,63,57.5,67.3,49.4,61.1,49.4,65.2,55.5,63.8,67.1,64.9,60.2,62.8,65.3,67.2,62,2025/05/22/14:43:07
0.019,-0.041,-0.18,0.115,,-8.2,-22.4,-12.8,14,-20.8,-22,-2.8,-17.4,0.2,-3.4,-16.2,-13,,--,-3.4,-18,8.8,-5.2,8.6,16.8,21.6,2.8,25,-8.2,1,-19,-1.2,0,3.8,3.4,16.2,-0.9,16,-6,4.9,34.8,16.4,22.4,17.4,69.8,67.7,65.6,59.7,69.6,56.6,66.8,56.4,65.9,57.2,67.4,66.5,66,67.1,68,67.6,67.6,66.9,2025/05/22/14:43:16
-0.029,-0.014,-0.385,0.5,,15.8,-14.8,7.2,-9.6,-17.2,-14.8,19.2,-12.8,22.2,-25.2,-15,-12,,--,-1.4,-5,26.2,-12.2,4,2.6,16,12.2,41.2,1.6,13,-14.6,3,-14.2,-6.2,0.2,15.8,-0.6,21.9,-6.8,6.4,24.4,37.2,16.2,22,63.8,65.2,59.1,49.6,63.3,47.7,62.7,51.7,57.5,54.5,59.5,63,58.1,53.1,61.7,66.8,66.6,61.5,2025/05/22/14:43:26
-0.062,-0.01,-0.215,0.085,,33,-7.8,21.2,-22.8,-7.8,-6.2,33.2,-4.4,35.8,-30.4,-1.8,-7.2,,--,1,6.8,33,-14.4,-2.8,-8.2,4.4,14.6,34.8,11.6,21.4,-10.8,5.6,-21.4,-11.8,-3,10,-0.3,17.3,-5.9,6.3,29,37.6,33,33.2,64.6,60,60,51.7,62.5,55.2,62.6,54.8,55.4,51.6,62.3,58.9,57.8,62.4,64.7,63.3,60,63.4,2025/05/22/14:43:36
0.073,-0.023,-0.495,-0.235,,-32,-10.2,-33,32.4,-8.8,-8.2,-18.4,-1.4,-10.2,0,0.6,10.8,,--,-5.2,-22.6,10.6,10.4,20.8,18.6,10,-13.8,10,-20,-7.8,-15,5.6,12,10.6,-4.8,7,-1.9,12.9,-7,3.9,41.2,10.8,32,18.4,71.7,70.1,67.2,57.4,68,55.1,66.6,46,68.6,58.6,68.7,66.9,70.8,68.4,68.6,64.6,66.9,65.8,2025/05/22/14:43:44
-0.02,-0.035,0.045,-0.285,,9.2,-17.6,-0.8,-1.4,-13.2,-11,9.6,-4.4,5.8,-12.2,-7.8,-1.4,,--,1.6,-7.8,15.2,-7,9.4,4,10.8,5.4,23,0.8,8.6,-16.4,4,-8.4,-1,1.2,8.4,-1.4,14.6,-5.7,5,13.2,13.6,17.6,9.6,68.3,60,57.6,57,61.9,54.4,59.8,57.4,61.2,49.3,67.4,60.3,57.9,65.9,65.6,57.3,59.6,65.1,2025/05/22/14:43:53
-0.07,0.058,-0.3,0.13,,38.8,25.6,21.8,-25.8,23.6,27.6,38.2,23.8,41,-32.8,26.2,18,,--,2,23.4,51.4,1.6,10.4,-26,-7.6,-0.2,25.2,11.6,23.4,6.6,21.2,-27.2,-14.8,-19,-2.6,-0.3,19.8,-7,6.8,49.4,59,38.8,38.2,59.6,59.7,58.4,46.4,56.2,48.9,59.4,49.5,49.3,50.2,56.1,57.4,53.7,53.2,58.9,63,60.2,56.8,2025/05/22/14:44:03
-0.002,0.042,-0.4,-0.165,,3.6,22,-2.8,0.8,19,21,9.2,22.4,12.6,-16.2,22.2,25.8,,--,-2.8,7.8,34,10.6,21.4,-10.4,-4.4,-11.2,11.8,-2.8,7,2.8,18.4,-6.4,-2.2,-19.2,-4,-0.8,15.7,-6.4,4.8,21.8,38.4,22,22.4,68.3,68.1,66.2,59.6,68.8,54.7,63.8,53.8,64.6,56.8,66.4,67.8,66.4,65.9,66.1,68,66.9,63.9,2025/05/22/14:44:11
0.03,0.044,0.44,-0.03,,-15,18.6,-30.2,25.6,19.6,24.2,-14.8,21.4,-8.8,24.6,25.6,9.8,,--,2.4,-4,22.4,26.2,31.2,2,21.4,-23.6,-3.2,-13.8,-1.6,3.2,17.8,1.2,13.2,-15.4,-3.6,0.1,17.9,-6.2,6.5,49.8,34.4,18.6,21.4,61.8,58,59.1,47.5,54.5,50.8,56.4,46.8,48.3,48.8,57.6,55.3,52.9,59.2,60.5,56,56.8,57.5,2025/05/22/14:44:20
0.002,-0.064,-0.12,0.355,,-1.4,-36.8,-8.2,7.4,-36.2,-35.4,2.8,-30.6,5.4,-6.8,-30.2,-28.8,,--,-2.8,-23.6,4.6,-15.4,-0.8,20,28,12.6,34.8,-6,4,-27.4,-8.4,-4.6,1.2,9.4,22.2,-1.6,16.6,-7.2,4.8,43.6,35.6,36.8,30.6,68.5,65.8,62.4,55.1,67.5,55.6,65.6,56.4,63,55.2,64.8,63,63.2,64.3,67.1,67.4,66.1,66,2025/05/22/14:44:31
-0.016,0.029,-0.21,-0.345,,8.4,17.4,0.4,-1.4,16.4,17.4,10.4,21.6,13.6,-12.6,22.4,21.4,,--,-2.4,7.8,30.6,7.4,17,-10,-4.4,-8.6,8.2,0.2,7.6,0.6,17.4,-8.2,-2.8,-16.8,-4.2,-0.9,12.9,-6,4.5,17.8,35,17.4,21.6,69.2,65.4,65.2,59.8,66.4,58.1,63.8,55.9,63.7,55.7,67.7,66.3,64.2,68.5,67.2,64.6,64.5,65.2,2025/05/22/14:44:39
0.058,0.007,-0.035,-0.485,,-27.2,9.2,-31.8,33.2,11.2,9.8,-20.8,17.4,-15.8,13.2,20.4,23,,--,-3.6,-12.2,14.6,19.6,30.4,9.8,7.4,-23.4,-5.8,-17.2,-8.4,-3.8,15.4,10,12.4,-13,-2,-1.6,11.7,-6,4.3,43,36.2,27.2,23.8,71.7,68.4,65.8,60,67.1,58.8,66.4,56.6,68.5,57.7,69.2,68.1,68.2,68.3,69.7,65.1,66.8,67,2025/05/22/14:44:47
0.045,0.018,0.2,0.035,,-23,8.4,-31.4,28,5,8.4,-19.8,9.4,-14.2,20.6,11,4.6,,--,-2,-12.8,13,18.6,27.2,10.2,22.6,-17.8,2,-17.8,-7.2,-3.2,11.4,5.2,12.6,-11.6,2,-0.4,16.2,-6.9,4.7,36.4,25.2,23,19.8,65.8,64.1,62.7,54.3,64,54.7,61.6,52.7,57.7,53.8,62,62.7,60.7,62.6,64.2,64.7,63.5,61.9,2025/05/22/14:44:57
-0.041,-0.051,-0.15,0.195,,20.6,-30.6,12.6,-12.4,-26.6,-26.8,23.4,-22.4,23.4,-22.2,-20.6,-21.8,,--,0.4,-8,17.6,-20.6,-5.8,6.2,16,18.6,38.2,5.4,15.2,-23.2,-4,-15.2,-8.2,7.4,18.4,-1,16.5,-6.4,5.3,39.2,44,30.6,26.6,67.4,62.2,60.1,53,64.9,57,63.5,56.8,58.8,52.1,63.9,59.2,59.6,64.2,66.5,64.3,61.9,65.2,2025/05/22/14:45:06
0.07,-0.014,0.24,0.33,,-37,-11.6,-43,40.6,-14.6,-12.2,-30.6,-10.2,-26.2,27.6,-9.8,-11.2,,--,-2.4,-28.4,0.2,14.6,26.4,26.8,37.6,-13.8,10,-24,-11.8,-12.8,3.6,13,18.8,-1.2,13.8,-0.2,18.6,-6.3,6.1,55.2,37.4,37,30.6,65.4,65.3,61.8,51.7,65.3,51.5,62.2,52.6,58.9,54.6,61.7,62.3,60.6,59.1,63.9,66.9,65.3,62.4,2025/05/22/14:45:15
0.048,0.014,0.44,-0.325,,-28.4,8.2,-37.2,34.4,8,10.8,-26.8,14.8,-27.6,29.2,14,12.4,,--,0.2,-13.6,7,23.6,34.6,12.8,22.2,-21.6,-7,-18.2,-8.6,-2.2,14.4,10.2,18.2,-10.4,-0.4,0.3,14.2,-5.2,5.9,45.2,41.6,28.4,26.8,66.8,60.1,61.8,57.1,60,53.4,58.7,54.6,58.4,51.3,65.7,59.9,58,66.7,65.1,55.3,59.6,63.3,2025/05/22/14:45:24
0.028,0.063,0.445,0.495,,-16.4,23.2,-33.4,35.2,29.6,27.8,-14.8,25.8,0,33,35.2,2.2,,--,2,-5,37.2,28.4,37.2,0.6,35,-34.6,2,-22.4,-1.8,5.2,22.8,-6,13,-18,-3,-2.6,27.9,-10.3,7.8,63,35.2,27.6,25.8,52.7,55.9,48.8,39.4,47.6,43.9,51.3,37.1,41.9,45.9,46.7,49.8,45.3,41.4,52.8,57.8,55.8,48,2025/05/22/14:45:34
0.034,0.065,-0.09,0.315,,-15.8,27.2,-24.4,19.8,22.2,26.8,-10,27.6,-5.8,5.6,23.2,23.4,,--,-0.4,-0.2,32,24.2,37.8,-2.6,14.4,-22.4,8.8,-16.2,-0.6,8,25,-0.4,9.4,-19.2,-2.6,-0.2,23.3,-6.9,7.8,46.6,29,27.2,27.6,57.9,63.9,55.9,48.3,59.2,44.6,55.8,46.3,53.5,51.3,53.2,61.6,55.2,47.2,55.4,64.1,63.3,53.2,2025/05/22/14:45:44
0.021,0.022,-0.195,-0.295,,-10.4,12.8,-15.2,14.6,13.8,14.4,-4.4,18,2.4,-1.8,20.2,19.6,,--,-3.4,-2.4,24,12.8,21.6,-1.6,2,-16.2,3.8,-9.6,-0.8,-2.6,15.8,0.8,3.6,-15.4,-2.2,-1.8,12.9,-6.7,4.1,29,22,16.2,18,70.2,68,67.5,60.8,68.9,58,64.6,55.3,66.3,57.5,68.1,68,67.2,69,67.9,67,67,66,2025/05/22/14:45:51
-0.005,-0.055,0.495,-0.115,,-2.6,-34,-13.6,9,-26,-21.4,-1.4,-16.8,-8.8,4,-22.2,-17.4,,--,3.8,-19.6,4,-6,12.8,15.4,30.2,6.4,26.2,-5.8,7,-26.2,-2.8,-3.2,8.4,7.8,14,-0.9,18.3,-6.9,6.6,35,26.2,34,16.8,65.4,54.3,51.7,50,54.3,49.1,54.7,52.9,52.5,44.7,61.8,51.4,50.4,62.6,62,47.7,50.7,62,2025/05/22/14:46:00
